,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
472,bcls,product,10512,0.35486692,DUJARDIN - V.S.O.P.,,,Grape and Fruit Brandy,,[],,28.99,,,,,,,[],,,10512,,[],,2463,2023-07-10 13:10:02,,1,['04001731232995'],False,,0.75,[],DUJARDIN - V.S.O.P.,,Germany,False,,2,2,,,False,188.0, V.S.O.P.,0.4,,False,[],G,,DUJARDIN ,DE,,Brandy,Brandy,False,False,0,28.99,,,,,dujardin - v.s.o.p.,,,,Spirits,1004,1018,1171,1847.25,71402.37,0.30000000000000004,96.63333333333331,0.9543147208121827
473,bcls,product,427383,0.35486692,DUNCAN TAYLOR RARE AULD - INVERGORDON GRAIN,,,Whisky,,[],,394.99,,,,,,,['BCL Select'],,,427383,,[],,33,2023-07-10 13:10:02,Highland,1,['05060294581048'],False,,0.7,[],DUNCAN TAYLOR RARE AULD - INVERGORDON GRAIN,,United Kingdom,False,Scotland,3,3,,,False,3.0, INVERGORDON GRAIN,0.474,,True,['BCL Select'],C,,DUNCAN TAYLOR RARE AULD ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,394.99,,,,,duncan taylor rare auld - invergordon grain,,,,Spirits,1004,1024,1289,23.099999999999998,13034.67,0.3318,1190.446051838457,0.015228426395939087
474,bcls,product,427375,0.3646188,DUNCAN TAYLOR RARE AULD - NORTH BRITISH,,,Whisky,,[],,349.99,,,,,,,['BCL Select'],,,427375,,[],,31,2023-07-10 13:10:02,Lowland,1,['05056510000585'],False,,0.7,[],DUNCAN TAYLOR RARE AULD - NORTH BRITISH,,United Kingdom,False,Scotland,2,2,,,False,4.0, NORTH BRITISH,0.547,,True,['BCL Select'],C,,DUNCAN TAYLOR RARE AULD ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,349.99,,,,,duncan taylor rare auld - north british,,,,Spirits,1004,1024,1289,21.7,10849.69,0.3829,914.0506659702272,0.02030456852791878
475,bcls,product,272716,0.3646188,E H TAYLOR - SMALL BATCH,,,Whisky,4.0,[],,99.99,,,,,"93 Points, Ultimate Spirits Challenge 2022: ""This whiskey kicks off with a boldly spicy nose of smoked paprika and Big Red gum. Those intense flavors expertly tempered by a healthy dose of sweet tasting oak vanillin and robust flavors of creamed corn."" 1 bottle limit.",,[],,,272716,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/272716.jpeg,0,2023-07-10 14:00:01,,1,['00088004005498'],False,,0.75,[],E H TAYLOR - SMALL BATCH,,USA,False,,2,2,,,False,, SMALL BATCH,0.5,,False,[],ST,,E H TAYLOR ,US,,Bourbon Whiskey,Whisky / Whiskey,False,True,0,99.99,,False,,,e h taylor - small batch,,,205.0,Spirits,1004,1024,1284,0.0,0.0,0.375,266.64,
476,bcls,product,278468,0.3646188,E.T. 51 - PREMIUM WHISKY AGED 7 YEARS,,,Whisky,,[],,13.99,,,,,,,[],,,278468,,[],,89,2023-07-10 13:10:02,,1,['00628451609025'],False,,0.1,[],E.T. 51 - PREMIUM WHISKY AGED 7 YEARS,,Canada,False,,2,2,,,False,7.0, PREMIUM WHISKY AGED 7 YEARS,0.51,,False,[],ST,,E.T. 51 ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,13.99,,,,,e.t. 51 - premium whisky aged 7 years,,,,Spirits,1004,1024,1285,8.9,1245.1100000000001,0.051000000000000004,274.3137254901961,0.03553299492385787
477,bcls,product,807982,0.35486692,EAGLE RARE KENTUCKY STRAIGHT BOURBON WHISKEY,,,Whisky,4.4,[],,64.99,,,,,"Eagle Rare Kentucky Straight Bourbon Whiskey is masterfully crafted and carefully aged for no less than ten years. The rareness of this great breed of bourbon is evident in its complex aroma, as well as the smooth and lingering taste. Eagle Rare is a bourbon that lives up to its name with its lofty, distinctive taste experience. Nose: Complex aromas of toffee, hints of orange peel, herbs, honey, leather and oak. Taste: Bold, dry, oaky flavors with notes of candied almonds and very rich cocoa. Finish: Dry and lingering. 1 bottle limit.",,[],,,807982,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/807982.jpeg,0,2023-07-10 14:00:01,,1,['00088004021344'],False,,0.75,[],EAGLE RARE KENTUCKY STRAIGHT BOURBON WHISKEY,,USA,False,,2,2,,,False,,EAGLE RARE KENTUCKY STRAIGHT BOURBON WHISKEY,0.45,,False,[],ST,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,True,0,64.99,,False,,,eagle rare kentucky straight bourbon whiskey,,,451.0,Spirits,1004,1024,1284,0.0,0.0,0.3375,192.56296296296293,
478,bcls,product,250140,0.3646188,EAST LONDON - SINGLE MALT WHISKY,,,Whisky,,[],,140.99,,,,,,,['BCL Select'],,,250140,,[],,429,2023-07-10 13:10:02,,1,['05060403210319'],False,,0.7,[],EAST LONDON - SINGLE MALT WHISKY,,United Kingdom,False,,2,2,,,False,38.0, SINGLE MALT WHISKY,0.47,,True,['BCL Select'],C,,EAST LONDON ,GB,,Other Country Whisky,Whisky / Whiskey,False,False,0,140.99,,,,,east london - single malt whisky,,,,Spirits,1004,1024,1288,300.29999999999995,60484.71000000001,0.32899999999999996,428.54103343465056,0.19289340101522842
479,bcls,product,444711,0.3646188,EL DORADO - 12 YEAR OLD FINEST DEMERARA,,,Rum,,[],,46.99,,,,,,,[],,,444711,,[],,1009,2023-07-10 13:10:02,,1,['05014396002222'],False,,0.75,[],EL DORADO - 12 YEAR OLD FINEST DEMERARA,,Guyana,False,,2,2,,,False,158.0, 12 YEAR OLD FINEST DEMERARA,0.4,,False,[],SR,,EL DORADO ,GY,,Amber Rum,Rum,False,False,0,46.99,,,,,el dorado - 12 year old finest demerara,,,,Spirits,1004,1021,1252,756.75,47412.91,0.30000000000000004,156.63333333333333,0.8020304568527918
480,bcls,product,329797,0.3646188,EL DORADO - 15 YEAR OLD SPECIAL RESERVE,,,Rum,,[],,70.99,,,,,,,[],,,329797,,[],,409,2023-07-10 13:10:02,,1,['05014396112235'],False,,0.75,[],EL DORADO - 15 YEAR OLD SPECIAL RESERVE,,Guyana,False,,2,2,,,False,61.0, 15 YEAR OLD SPECIAL RESERVE,0.4,,False,[],SR,,EL DORADO ,GY,,Amber Rum,Rum,False,False,0,70.99,,,,,el dorado - 15 year old special reserve,,,,Spirits,1004,1021,1252,306.75,29034.909999999996,0.30000000000000004,236.63333333333327,0.3096446700507614
481,bcls,product,460378,0.3646188,EL JIMADOR - BLANCO,,,Tequila,,[],True,40.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,460378,True,[],,7254,2023-07-10 13:10:02,,1,"['00744607068208', '00744607160209', '00744607168205']",False,,0.75,[],EL JIMADOR - BLANCO,,Mexico,False,,2,2,,,False,196.0, BLANCO,0.4,,False,['On Sale'],SR,,EL JIMADOR ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,38.49,,,,,el jimador - blanco,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1270,5440.5,293714.46,0.30000000000000004,134.96666666666664,0.9949238578680203
482,bcls,product,576744,0.35486692,EL JIMADOR - REPOSADO,,,Tequila,,[],,26.99,,,,,,,[],,,576744,,[],,2108,2023-07-10 13:10:02,,1,"['00744607162609', '00744607069601', '00744607169608']",False,,0.375,[],EL JIMADOR - REPOSADO,,Mexico,False,,2,2,,,False,165.0, REPOSADO,0.4,,False,[],SR,,EL JIMADOR ,MX,,Gold Tequila,Tequila,False,False,0,26.99,,,,,el jimador - reposado,,,,Spirits,1004,1022,1272,790.5,56894.92,0.15000000000000002,179.9333333333333,0.8375634517766497
483,bcls,product,410723,0.3646188,EL JIMADOR - REPOSADO,,,Tequila,,[],,87.99,,,,,,,['BCL Select'],,,410723,,[],,756,2023-07-10 13:10:02,,1,['00744607049801'],False,,1.75,[],EL JIMADOR - REPOSADO,,Mexico,False,,2,2,,,False,68.0, REPOSADO,0.4,,True,['BCL Select'],C,,EL JIMADOR ,MX,,Gold Tequila,Tequila,False,False,0,87.99,,,,,el jimador - reposado,,,,Spirits,1004,1022,1272,1323.0,66520.44,0.7000000000000001,125.69999999999997,0.34517766497461927
484,bcls,product,460360,0.3646188,EL JIMADOR - REPOSADO,,,Tequila,,[],,38.99,,,,,,,[],,,460360,,[],,4056,2023-07-10 13:10:02,,1,"['00744607169202', '00744607069205', '00744607162203']",False,,0.75,[],EL JIMADOR - REPOSADO,,Mexico,False,,2,2,,,False,194.0, REPOSADO,0.4,,False,[],G,,EL JIMADOR ,MX,,Gold Tequila,Tequila,False,False,0,38.99,,,,,el jimador - reposado,,,,Spirits,1004,1022,1272,3042.0,158143.44,0.30000000000000004,129.96666666666664,0.9847715736040609
485,bcls,product,325749,0.35486692,EL MAYOR - ANEJO BARREL,,,Tequila,,[],,99.99,,,,,,,['BCL Select'],,,325749,,[],,220,2023-07-10 13:10:02,,1,['00088352135274'],False,,0.75,[],EL MAYOR - ANEJO BARREL,,Mexico,False,,2,2,,,False,19.0, ANEJO BARREL,0.4,,True,['BCL Select'],C,,EL MAYOR ,MX,,Gold Tequila,Tequila,False,False,0,99.99,,,,,el mayor - anejo barrel,,,,Spirits,1004,1022,1272,165.0,21997.8,0.30000000000000004,333.29999999999995,0.09644670050761421
486,bcls,product,89836,0.3646188,EL MAYOR - REPOSADO,,,Tequila,,[],True,83.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,89836,True,[],,392,2023-07-10 13:10:02,,1,['00088352124803'],False,,0.75,[],EL MAYOR - REPOSADO,,Mexico,False,,2,2,,,False,52.0, REPOSADO,0.4,,False,['On Sale'],SH,,EL MAYOR ,MX,,Gold Tequila,Tequila,False,False,0,79.99,,,,,el mayor - reposado,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1272,294.0,32924.079999999994,0.30000000000000004,279.9666666666666,0.2639593908629442
487,bcls,product,499090,0.35486692,EL SILENCIO ESPADIN - MEZCAL,,,Tequila,,[],,79.99,,,,,,,[],,,499090,,[],,384,2023-07-10 13:10:02,,1,['00863415000023'],False,,0.75,[],EL SILENCIO ESPADIN - MEZCAL,,Mexico,False,,2,2,,,False,26.0, MEZCAL,0.43,,False,[],ST,,EL SILENCIO ESPADIN ,MX,,Mezcal,Tequila,False,False,0,79.99,,,,,el silencio espadin - mezcal,,,,Spirits,1004,1022,1273,288.0,30716.159999999996,0.3225,248.03100775193795,0.1319796954314721
488,bcls,product,156433,0.3646188,EL TEQUILENO - REPOSADO,,,Tequila,,[],True,45.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,156433,True,[],,2288,2023-07-10 13:10:02,,1,['07501398100462'],False,,0.75,[],EL TEQUILENO - REPOSADO,,Mexico,False,,2,2,,,False,93.0, REPOSADO,0.4,,False,['On Sale'],SH,,EL TEQUILENO ,MX,,Gold Tequila,Tequila,False,False,0,43.99,,,,,el tequileno - reposado,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1272,1716.0,105225.12000000001,0.30000000000000004,153.29999999999998,0.4720812182741117
489,bcls,product,420222,0.35486692,ELDER BROS FARMS DISTILLERY - APPLE STRUDEL LIQUOR,,,Liqueurs,4.9,[],,35.49,,,,,,,[],,,420222,,[],,666,2023-07-10 13:10:02,,1,['00627987906783'],False,,0.75,[],ELDER BROS FARMS DISTILLERY - APPLE STRUDEL LIQUOR,,Canada,False,,2,2,,,False,53.0, APPLE STRUDEL LIQUOR,0.2,,False,[],SH,,ELDER BROS FARMS DISTILLERY ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,35.49,,,,,elder bros farms distillery - apple strudel liquor,,,42.0,Spirits,1004,1019,1211,499.5,23636.34,0.15000000000000002,236.59999999999997,0.26903553299492383
490,bcls,product,16017,0.35486692,ELDER BROS FARMS DISTILLERY - ELDERFLOWER LIQUEUR,,,Liqueurs,4.9,[],,35.49,,,,,,,[],,,16017,,[],,341,2023-07-10 13:10:02,,1,"['00612637998751', '00627987906776']",False,,0.75,[],ELDER BROS FARMS DISTILLERY - ELDERFLOWER LIQUEUR,,Canada,False,,2,2,,,False,27.0, ELDERFLOWER LIQUEUR,0.2,,False,[],SH,,ELDER BROS FARMS DISTILLERY ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,35.49,,,,,elder bros farms distillery - elderflower liqueur,,,20.0,Spirits,1004,1019,1211,255.75,12102.09,0.15000000000000002,236.59999999999997,0.13705583756345177
491,bcls,product,874107,0.35486692,ELDERFLOWER LIQUEUR - ST GERMAIN,,,Liqueurs,4.1,[],True,50.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,874107,True,[],,2402,2023-07-10 13:10:02,,1,"['00080480004699', '00898804001008']",False,,0.75,[],ELDERFLOWER LIQUEUR - ST GERMAIN,,France,False,,2,2,,,False,196.0, ST GERMAIN,0.2,,False,['On Sale'],SR,,ELDERFLOWER LIQUEUR ,FR,,Other Liqueurs,Liqueurs,False,False,0,47.99,,,,,elderflower liqueur - st germain,,2023-07-29T00:00:00.000-07:00,246.0,Spirits,1004,1019,1213,1801.5,122477.98000000001,0.15000000000000002,339.9333333333333,0.9949238578680203
492,bcls,product,430002,0.35486692,ELIJAH CRAIG - PRIVATE BARREL 2022,,,Whisky,,[],,101.99,,,,,,,['BCL Select'],,,430002,,[],,2,2023-07-10 13:10:02,,1,['00096749004492'],False,,0.75,[],ELIJAH CRAIG - PRIVATE BARREL 2022,,USA,False,,2,2,,,False,2.0, PRIVATE BARREL 2022,0.645,,True,['BCL Select'],C,,ELIJAH CRAIG ,US,,American Whiskey,Whisky / Whiskey,False,False,0,101.99,,,,,elijah craig - private barrel 2022,,,,Spirits,1004,1024,1282,1.5,203.98,0.48375,210.83204134366923,0.01015228426395939
493,bcls,product,485956,0.35486692,ELIJAH CRAIG - RYE,,,Whisky,,[],,52.99,,,,,,,[],,,485956,,[],,217,2023-07-10 13:10:02,,1,['00096749002733'],False,,0.75,[],ELIJAH CRAIG - RYE,,USA,False,,2,2,,,False,27.0, RYE,0.47,,False,[],SH,,ELIJAH CRAIG ,US,,American Whiskey,Whisky / Whiskey,False,False,0,52.99,,,,,elijah craig - rye,,,,Spirits,1004,1024,1282,162.75,11498.83,0.3525,150.3262411347518,0.13705583756345177
494,bcls,product,414169,0.35486692,ELIJAH CRAIG - SMALL BATCH,,,Whisky,,[],,54.99,,,,,,,[],,,414169,,[],,809,2023-07-10 13:10:02,,1,['00096749000067'],False,,0.75,[],ELIJAH CRAIG - SMALL BATCH,,USA,False,,2,2,,,False,67.0, SMALL BATCH,0.47,,False,[],SH,,ELIJAH CRAIG ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,54.99,,,,,elijah craig - small batch,,,,Spirits,1004,1024,1284,606.75,44486.91,0.3525,156.00000000000003,0.3401015228426396
495,bcls,product,645085,0.35486692,EMPRESS - 1908 COCKTAIL GIN,,,Gin,,[],True,48.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,645085,True,[],,1085,2023-07-10 13:10:02,,1,['00626990075349'],False,,0.75,[],EMPRESS - 1908 COCKTAIL GIN,,Canada,False,,2,2,,,False,74.0, 1908 COCKTAIL GIN,0.425,,False,['On Sale'],SH,,EMPRESS ,CA,,Dry Gin,Gin,False,False,0,44.99,,,,,empress - 1908 cocktail gin,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1017,1168,813.75,53154.15,0.31875,153.69411764705885,0.3756345177664975
496,bcls,product,325866,0.35486692,EMPRESS - 1908 ELDERFLOWER ROSE GIN,,,Gin,,[],,54.99,,,,,,,[],,,325866,,[],,1347,2023-07-10 13:10:02,,1,['00628451773801'],False,,0.75,[],EMPRESS - 1908 ELDERFLOWER ROSE GIN,,Canada,False,,2,2,,,False,110.0, 1908 ELDERFLOWER ROSE GIN,0.425,,False,[],SH,,EMPRESS ,CA,,Other Gin,Gin,False,False,0,54.99,,,,,empress - 1908 elderflower rose gin,,,,Spirits,1004,1017,1169,1010.25,74071.53,0.31875,172.51764705882354,0.5583756345177665
497,bcls,product,233984,0.35486692,EMPRESS - 1908 INDIGO GIN,,,Gin,,[],,30.79,,,,,,,[],,,233984,,[],,1764,2023-07-10 13:10:02,,1,"['00628451773214', '00628451773177']",False,,0.375,[],EMPRESS - 1908 INDIGO GIN,,Canada,False,,2,2,,,False,121.0, 1908 INDIGO GIN,0.425,,False,[],SR,,EMPRESS ,CA,,Dry Gin,Gin,False,False,0,30.79,,,,,empress - 1908 indigo gin,,,,Spirits,1004,1017,1168,661.5,54313.56,0.159375,193.1921568627451,0.6142131979695431
498,bcls,product,6968,0.35486692,EMPRESS - 1908 INDIGO GIN,,,Gin,,[],,54.99,,,,,,,[],,,6968,,[],,4505,2023-07-10 13:10:02,,1,['00628451773108'],False,,0.75,[],EMPRESS - 1908 INDIGO GIN,,Canada,False,,2,2,,,False,195.0, 1908 INDIGO GIN,0.425,,False,[],G,,EMPRESS ,CA,,Dry Gin,Gin,False,False,0,54.99,,,,,empress - 1908 indigo gin,,,,Spirits,1004,1017,1168,3378.75,247729.95,0.31875,172.51764705882354,0.9898477157360406
499,bcls,product,174169,0.35486692,ER GUO TOU -  15 YEARS OLD,,,Asian Spirits,,[],,41.99,,,,,,,[],,,174169,,[],,166,2023-07-10 13:10:02,,1,['06906151890122'],False,,0.5,[],ER GUO TOU -  15 YEARS OLD,,China,False,,2,2,,,False,22.0,  15 YEARS OLD,0.52,,False,[],ST,,ER GUO TOU ,CN,,China Spirits,Other Spirits,False,False,0,41.99,,,,,er guo tou -  15 years old,,,,Spirits,1004,1016,1064,83.0,6970.34,0.26,161.5,0.1116751269035533
500,bcls,product,896902,0.35486692,ER GUO TOU - 50 YEARS OLD,,,Asian Spirits,,[],,175.29,,,,,,,[],,,896902,,[],,128,2023-07-10 13:10:02,,1,['06906151601872'],False,,0.5,[],ER GUO TOU - 50 YEARS OLD,,China,False,,2,2,,,False,19.0, 50 YEARS OLD,0.52,,False,[],ST,,ER GUO TOU ,CN,,China Spirits,Other Spirits,False,False,0,175.29,,,,,er guo tou - 50 years old,,,,Spirits,1004,1016,1064,64.0,22437.12,0.26,674.1923076923076,0.09644670050761421
501,bcls,product,806364,0.35486692,ER GUO TOU - BEIJING NIU LAN SHAN XINXIN,,,Asian Spirits,,[],,23.29,,,,,,,[],,,806364,,[],,820,2023-07-10 13:10:02,,1,['06906151600462'],False,,0.5,[],ER GUO TOU - BEIJING NIU LAN SHAN XINXIN,,China,False,,2,2,,,False,59.0, BEIJING NIU LAN SHAN XINXIN,0.42,,False,[],SR,,ER GUO TOU ,CN,,China Spirits,Other Spirits,False,False,0,23.29,,,,,er guo tou - beijing niu lan shan xinxin,,,,Spirits,1004,1016,1064,410.0,19097.8,0.21,110.9047619047619,0.29949238578680204
502,bcls,product,46623,0.35486692,ER GUO TOU - SHAO JIU,,,Asian Spirits,,[],,21.29,,,,,,,[],,,46623,,[],,998,2023-07-10 13:10:02,,1,['06906151900982'],False,,0.5,[],ER GUO TOU - SHAO JIU,,China,False,,2,2,,,False,73.0, SHAO JIU,0.56,,False,[],SR,,ER GUO TOU ,CN,,China Spirits,Other Spirits,False,False,0,21.29,,,,,er guo tou - shao jiu,,,,Spirits,1004,1016,1064,499.0,21247.42,0.28,76.03571428571428,0.37055837563451777
503,bcls,product,864645,0.35486692,ER GUO TOU - SHAO JIU,,,Asian Spirits,,[],,5.79,,,,,,,[],,,864645,,[],,938,2023-07-10 13:10:02,,1,['00000069020001'],False,,0.1,[],ER GUO TOU - SHAO JIU,,China,False,,2,2,,,False,31.0, SHAO JIU,0.56,,False,[],SR,,ER GUO TOU ,CN,,China Spirits,Other Spirits,False,False,0,5.79,,,,,er guo tou - shao jiu,,,,Spirits,1004,1016,1064,93.80000000000001,5431.02,0.05600000000000001,103.39285714285712,0.15736040609137056
504,bcls,product,70763,0.35486692,ESPOLON - BLANCO,,,Tequila,,[],,43.99,,,,,,,[],,,70763,,[],,2379,2023-07-10 13:10:02,,1,['00721059707503'],False,,0.75,[],ESPOLON - BLANCO,,Mexico,False,,2,2,,,False,168.0, BLANCO,0.4,,False,[],SR,,ESPOLON ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,43.99,,,,,espolon - blanco,,,,Spirits,1004,1022,1270,1784.25,104652.21,0.30000000000000004,146.63333333333333,0.8527918781725888
505,bcls,product,682914,0.35486692,ESPOLON - REPOSADO,,,Tequila,,[],,46.99,,,,,,,[],,,682914,,[],,2556,2023-07-10 13:10:02,,1,['00721059707510'],False,,0.75,[],ESPOLON - REPOSADO,,Mexico,False,,2,2,,,False,189.0, REPOSADO,0.4,,False,[],SR,,ESPOLON ,MX,,Gold Tequila,Tequila,False,False,0,46.99,,,,,espolon - reposado,,,,Spirits,1004,1022,1272,1917.0,120106.44,0.30000000000000004,156.63333333333333,0.9593908629441624
506,bcls,product,450254,0.3646188,EVAN WILLIAMS - KENTUCKY BOURBON,,,Whisky,,[],,26.99,,,,,,,['BCL Select'],,,450254,,[],,1759,2023-07-10 13:10:02,,1,['00096749021345'],False,,0.75,[],EVAN WILLIAMS - KENTUCKY BOURBON,,USA,False,,2,2,,,False,138.0, KENTUCKY BOURBON,0.43,,True,['BCL Select'],C,,EVAN WILLIAMS ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,26.99,,,,,evan williams - kentucky bourbon,,,,Spirits,1004,1024,1284,1319.25,47475.409999999996,0.3225,83.68992248062015,0.700507614213198
507,bcls,product,358171,0.35486692,EZRA BROOKS - DISTILLERS COLLECTION BARREL,,,Whisky,,[],,81.99,,,,,,,['BCL Select'],,,358171,,[],,100,2023-07-10 13:10:02,,1,['00088352134529'],False,,0.75,[],EZRA BROOKS - DISTILLERS COLLECTION BARREL,,USA,False,,2,2,,,False,14.0, DISTILLERS COLLECTION BARREL,0.535,,True,['BCL Select'],C,,EZRA BROOKS ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,81.99,,,,,ezra brooks - distillers collection barrel,,,,Spirits,1004,1024,1284,75.0,8199.0,0.40125,204.33644859813083,0.07106598984771574
508,bcls,product,396487,0.35486692,FAIR - QUINOA VODKA ORGANIC VEGAN FAIR TRADE,,,Vodka,,[],True,54.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,396487,True,[],,501,2023-07-10 13:10:02,,1,['03760227761425'],False,,0.7,['Organic'],FAIR - QUINOA VODKA ORGANIC VEGAN FAIR TRADE,,France,False,,2,2,,,True,27.0, QUINOA VODKA ORGANIC VEGAN FAIR TRADE,0.4,,False,['On Sale'],SH,,FAIR ,FR,,Straight Vodka,Vodka,False,False,0,49.97,,,,,fair - quinoa vodka organic vegan fair trade,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1023,1281,350.7,27549.99,0.27999999999999997,196.39285714285717,0.13705583756345177
509,bcls,product,77821,0.35486692,FANDANGO - MEZCAL,,,Tequila,,[],,54.99,,,,,,,[],,,77821,,[],,1030,2023-07-10 13:10:02,,1,"['07502214400025', '07502213348502']",False,,0.75,[],FANDANGO - MEZCAL,,Mexico,False,,2,2,,,False,106.0, MEZCAL,0.4,,False,[],SR,,FANDANGO ,MX,,Mezcal,Tequila,False,False,0,54.99,,,,,fandango - mezcal,,,,Spirits,1004,1022,1273,772.5,56639.700000000004,0.30000000000000004,183.29999999999998,0.5380710659898477
510,bcls,product,763284,0.35486692,FEN CHIEW,,,Asian Spirits,,[],,25.79,,,,,,,[],,,763284,,[],,286,2023-07-10 13:10:02,,1,['06903431110024'],False,,0.375,[],FEN CHIEW,,China,False,,2,2,,,False,21.0,FEN CHIEW,0.53,,False,[],SR,,,CN,,China Spirits,Other Spirits,False,False,0,25.79,,,,,fen chiew,,,,Spirits,1004,1016,1064,107.25,7375.94,0.19875,129.76100628930817,0.1065989847715736
511,bcls,product,897801,0.35486692,FEN CHIEW,,,Asian Spirits,,[],,50.99,,,,,,,[],,,897801,,[],,328,2023-07-10 13:10:02,,1,['06903431110529'],False,,0.75,[],FEN CHIEW,,China,False,,2,2,,,False,16.0,FEN CHIEW,0.53,,False,[],SH,,,CN,,China Spirits,Other Spirits,False,False,0,50.99,,,,,fen chiew,,,,Spirits,1004,1016,1064,246.0,16724.72,0.3975,128.27672955974842,0.08121827411167512
512,bcls,product,629360,0.35486692,FEN CHIEW - 10 YEAR OLD,,,Asian Spirits,,[],,64.79,,,,,,,[],,,629360,,[],,104,2023-07-10 13:10:02,,1,"['06903431134976', '06903431100131']",False,,0.5,[],FEN CHIEW - 10 YEAR OLD,,China,False,,2,2,,,False,13.0, 10 YEAR OLD,0.53,,False,[],SR,,FEN CHIEW ,CN,,China Spirits,Other Spirits,False,False,0,64.79,,,,,fen chiew - 10 year old,,,,Spirits,1004,1016,1064,52.0,6738.160000000001,0.265,244.49056603773587,0.06598984771573604
513,bcls,product,143172,0.35486692,FEN JIU - 30 YEAR OLD,,,Asian Spirits,,[],,160.99,,,,,,,[],,,143172,,[],,117,2023-07-10 13:10:02,,1,['06903431138707'],False,,0.5,[],FEN JIU - 30 YEAR OLD,,China,False,,2,2,,,False,17.0, 30 YEAR OLD,0.48,,False,[],SH,,FEN JIU ,CN,,China Spirits,Other Spirits,False,False,0,160.99,,,,,fen jiu - 30 year old,,,,Spirits,1004,1016,1064,58.5,18835.83,0.24,670.7916666666667,0.08629441624365482
514,bcls,product,674119,0.35486692,FERNET BRANCA BITTERS,,,Liqueurs,,[],,33.49,,,,,,,[],,,674119,,[],,1773,2023-07-10 13:10:02,,1,['00400002201458'],False,,0.5,[],FERNET BRANCA BITTERS,,Italy,False,,2,2,,,False,152.0,FERNET BRANCA BITTERS,0.39,,False,[],SR,,,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,33.49,,,,,fernet branca bitters,,,,Spirits,1004,1019,1208,886.5,59377.770000000004,0.195,171.74358974358975,0.7715736040609137
515,bcls,product,409000,0.3646188,FERRAND - 10 GENERATIONS COGNAC YEAR OF THE RABBIT,,,Grape and Fruit Brandy,,[],,125.99,,,,,,,[],,,409000,,[],,33,2023-07-10 13:10:02,,1,['00695521153566'],False,,0.75,[],FERRAND - 10 GENERATIONS COGNAC YEAR OF THE RABBIT,,France,False,,2,2,,,False,6.0, 10 GENERATIONS COGNAC YEAR OF THE RABBIT,0.44,,False,[],ST,,FERRAND ,FR,,Cognac,Cognac,False,False,0,125.99,,,,,ferrand - 10 generations cognac year of the rabbit,,,,Spirits,1004,1018,1172,24.75,4157.67,0.33,381.78787878787875,0.030456852791878174
