,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
239,bcls,product,137673,0.36565575,BUFFALO TRACE - BCL SELECT PERSONAL BARREL 302,,,Whisky,4.1,[],,45.99,,,,,"Available starting November 5. 
""Exclusive bottling for BC Liquor. There are aromas of honey, citrus and candied fruit notes.  A quite complex whiskey with layers of rich oak, hints of spicy rye balanced with sweet citrus marmalade flavours.  The palate is lively and lingers on the finish.       ""
1 Bottle Limit.
",,['BCL Select'],,,137673,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/137673.jpeg,1,2022-11-21 15:10:01,,1,['00626990320166'],False,,0.75,[],BUFFALO TRACE - BCL SELECT PERSONAL BARREL 302,,USA,False,,2,2,,,False,1.0, BCL SELECT PERSONAL BARREL 302,0.45,,True,['BCL Select'],C,,BUFFALO TRACE ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,45.99,,False,,,buffalo trace - bcl select personal barrel 302,,,20.0,Spirits,1004,1024,1284,0.75,45.99,0.3375,136.26666666666665,0.005050505050505051
240,bcls,product,882738,0.35672438,BUFFALO TRACE - BOURBON CREAM,,,Liqueurs,3.9,[],,29.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Bourbon Cream is handcrafted using Buffalo Trace Kentucky Straight Bourbon, making it a perfect marriage of rich delicious cream and smooth Kentucky bourbon. You can enjoy it chilled, on the rocks, or pour it in a cup of coffee for an indulgent after dinner treat. Try the Buffalo Float—""the adult root beer float."" This liqueur is rich and sweet. The smooth taste of Buffalo Trace Bourbon complements the creamy vanilla flavour.
",,['BCL Select'],,,882738,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/882738.jpeg,844,2022-11-21 15:10:01,,1,"['00088004040550', '00080244003715']",False,,0.75,[],BUFFALO TRACE - BOURBON CREAM,,USA,False,,2,2,,,False,47.0, BOURBON CREAM,0.15,,True,['BCL Select'],C,,BUFFALO TRACE ,US,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,29.99,,False,,,buffalo trace - bourbon cream,,,61.0,Spirits,1004,1019,1210,633.0,25311.559999999998,0.11249999999999999,266.5777777777778,0.23737373737373738
241,bcls,product,605063,0.36565575,BUFFALO TRACE KENTUCKY BOURBON,,,Whisky,4.2,[],,42.49,,,,,"94 Points, Ultimate Spirits Challenge 2022: ""Fresh grainy aromas are clean and well balanced. Pleasantly light in the mouth, the flavors gradually turn more robust and they evolve, showing off dried cherry and peach pit, baking spice, light maple, and a hint of char. A classic.""
",,[],,,605063,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/605063.jpeg,2380,2022-11-21 15:10:01,,1,"['00080244009236', '00220244009236']",False,,0.75,[],BUFFALO TRACE KENTUCKY BOURBON,,USA,False,,2,2,,,False,159.0,BUFFALO TRACE KENTUCKY BOURBON,0.45,,False,[],SR,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,42.49,,False,,,buffalo trace kentucky bourbon,,,335.0,Spirits,1004,1024,1284,1785.0,101126.20000000001,0.3375,125.8962962962963,0.803030303030303
242,bcls,product,471888,0.36565575,BULLEIT - 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,,,Whisky,4.1,[],,57.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Aged in charred American white oak, select Bulleit Bourbon barrels were set aside to age for 10 years. The result is a special expression of Bulleit that provides a rich, deep, incredibly smooth sipping experience.
",,[],,,471888,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/471888.jpeg,763,2022-11-21 15:10:01,,1,"['00082000760832', '00082000779315']",False,,0.75,[],BULLEIT - 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,64.0, 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,0.456,,False,[],SR,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,57.99,,False,,,bulleit - 10 year old frontier kentucky straight bourbon,,,103.0,Spirits,1004,1024,1284,572.25,44246.37,0.342,169.56140350877192,0.32323232323232326
243,bcls,product,57461,0.36565575,BULLEIT - BARREL STRENGTH BATCH NO. 7,,,Whisky,3.6,[],,89.99,,,,,"Available starting November 5. 
Bulleit Barrel Strength is bottled straight from the barrel, uncut and unfiltered, in limited production runs on an annual basis. It is medium-amber in colour, with gentle spiciness and sweet oak aromas. The mid-palate is smooth with tones of maple, oak and nutmeg. The finish is long, dry and satiny with a light toffee flavour, but with deepened oak notes.
Double Gold, San Francisco World Spirits Competition 2018.
",,['BCL Select'],,,57461,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/57461.jpeg,183,2022-11-21 15:10:01,,1,['00082000778516'],False,,0.75,[],BULLEIT - BARREL STRENGTH BATCH NO. 7,,USA,False,,2,2,,,False,34.0, BARREL STRENGTH BATCH NO. 7,0.601,,True,['BCL Select'],C,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,89.99,,False,,,bulleit - barrel strength batch no. 7,,,16.0,Spirits,1004,1024,1284,137.25,16468.17,0.45075,199.64503605102607,0.1717171717171717
244,bcls,product,243753,0.35672438,BULLEIT - BOURBON,,,Whisky,4.3,[],True,79.99,,,2022-10-30T00:00:00.000-07:00,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",2022-10-30T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2022-11-26T00:00:00.000-08:00,,243753,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243753.jpeg,744,2022-11-21 15:10:01,,1,['00087000004047'],False,,1.75,[],BULLEIT - BOURBON,,USA,False,,2,2,,,False,69.0, BOURBON,0.45,,True,"['BCL Select', 'On Sale']",C,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,75.99,,False,,,bulleit - bourbon,,2022-11-26T00:00:00.000-08:00,18.0,Spirits,1004,1024,1284,1302.0,59512.56,0.7875,101.57460317460317,0.3484848484848485
245,bcls,product,774273,0.35672438,BULLEIT - FRONTIER BOURBON,,,Whisky,3.9,[],,41.99,,,,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",,[],,,774273,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/774273.jpeg,4272,2022-11-21 15:10:01,,1,"['00082000744535', '00087000005525']",False,,0.75,[],BULLEIT - FRONTIER BOURBON,,USA,False,,2,2,,,False,193.0, FRONTIER BOURBON,0.45,,False,[],G,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,41.99,,False,,,bulleit - frontier bourbon,,,323.0,Spirits,1004,1024,1284,3204.0,179381.28,0.3375,124.41481481481482,0.9747474747474747
246,bcls,product,690255,0.36565575,BULLEIT - FRONTIER BOURBON,,,Whisky,4.0,[],True,22.99,,,2022-10-30T00:00:00.000-07:00,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,690255,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/690255.jpeg,2339,2022-11-21 15:10:01,,1,"['00087000004122', '00082000777861']",False,,0.375,[],BULLEIT - FRONTIER BOURBON,,USA,False,,2,2,,,False,116.0, FRONTIER BOURBON,0.45,,False,['On Sale'],SR,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,21.99,,False,,,bulleit - frontier bourbon,,2022-11-26T00:00:00.000-08:00,104.0,Spirits,1004,1024,1284,877.125,53773.60999999999,0.16875,136.23703703703703,0.5858585858585859
247,bcls,product,281451,0.35672438,BUMBU - CRAFT RUM,,,Rum,4.3,[],,56.99,,,,,"An authentic Caribbean legend, the flagship Original Bumbu is blended from fine Barbados rum and hand-selected spices that evoke the rich and colorful history of the West Indies. Bumbu reveals its heritage and craftsmanship with every sip. Bumbu abounds with rich and complex aromas of Madagascar vanilla, soft caramel, and oak. On the palate, discover notes of cinnamon, roasted nuts, banana and allspice. It's all perfectly blended to achieve a mild sweetness and light, smooth finish.
",,[],,,281451,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/281451.jpeg,5950,2022-11-21 15:10:01,,1,['00813497006109'],False,,0.75,[],BUMBU - CRAFT RUM,,Barbados,False,,2,2,,,False,184.0, CRAFT RUM,0.35,,False,[],G,,BUMBU ,BB,,Amber Rum,Rum,False,False,0,56.99,,False,,,bumbu - craft rum,,,623.0,Spirits,1004,1021,1252,4462.5,339090.5,0.26249999999999996,217.10476190476194,0.9292929292929293
248,bcls,product,530871,0.36565575,BUMBU - CRAFT RUM,,,Rum,3.8,[],,30.49,,,,,"An authentic Caribbean legend, the flagship Original Bumbu is blended from fine Barbados rum and hand-selected spices that evoke the rich and colorful history of the West Indies. Bumbu reveals its heritage and craftsmanship with every sip. Bumbu abounds with rich and complex aromas of Madagascar vanilla, soft caramel, and oak. On the palate, discover notes of cinnamon, roasted nuts, banana and allspice. It's all perfectly blended to achieve a mild sweetness and light, smooth finish.
",,[],,,530871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/530871.jpeg,1968,2022-11-21 15:10:01,,1,['00813497006130'],False,,0.375,[],BUMBU - CRAFT RUM,,Barbados,False,,2,2,,,False,78.0, CRAFT RUM,0.35,,False,[],SR,,BUMBU ,BB,,Amber Rum,Rum,False,False,0,30.49,,False,,,bumbu - craft rum,,,29.0,Spirits,1004,1021,1252,738.0,60004.32,0.13124999999999998,232.30476190476193,0.3939393939393939
249,bcls,product,446135,0.35672438,BUMBU - CREME,,,Liqueurs,3.8,[],,51.99,,,,,"Bumbu Crème is a perfect blend of Bumbu Rum, select spices and rich, decadent, real dairy cream. It's an irresistible creation that is perfect chilled, straight, on the rocks or in a cocktail. Bumbu Crème shares the same heritage that has made Bumbu the world's favourite craft rum maker.
",,[],,,446135,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/446135.jpeg,1492,2022-11-21 15:10:01,,1,['00813497006178'],False,,0.75,[],BUMBU - CREME,,Barbados,False,,2,2,,,False,130.0, CREME,0.15,,False,[],SR,,BUMBU ,BB,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,51.99,,False,,,bumbu - creme,,,31.0,Spirits,1004,1019,1210,1119.0,77569.08,0.11249999999999999,462.1333333333334,0.6565656565656566
250,bcls,product,185921,0.35672438,BUMBU - X0 RUM,,,Rum,3.5,[],,64.99,,,,,"Bumbu XO is truly a thing of beauty. A smooth, rich and complex rum created from scratch by Bumbu's master distiller, the XO is aged in bourbon barrels and selectively finished in white oak sherry casks to achieve a beautifully balanced, endlessly sippable rum. Aromas of toffee, toasted oak, and vanilla give way to orange zest, peppery spice and even a hint of coffee on the palate. A wonderfully engaging rum that encourages repeat visits, Bumbu XO is perfect for traditional rum cocktails—and perhaps even better on its own, neat or with a single ice cube.
",,[],,,185921,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/185921.jpeg,812,2022-11-21 15:10:01,,1,['00813497006147'],False,,0.75,[],BUMBU - X0 RUM,,Panama,False,,2,2,,,False,112.0, X0 RUM,0.4,,False,[],SR,,BUMBU ,PA,,Dark Rum,Rum,False,False,0,64.99,,False,,,bumbu - x0 rum,,,155.0,Spirits,1004,1021,1253,609.0,52771.88,0.30000000000000004,216.6333333333333,0.5656565656565656
251,bcls,product,791004,0.35672438,BUNNAHABHAIN - 12 YEAR OLD,,,Whisky,4.0,[],,98.99,,,,,"97 Points, Ultimate Spirits Challenge 2022: ""Waves of sea breeze and salt water set the stage for aromas of charred driftwood, warm banana pudding, vanilla custard, nutmeg and caraway seed. Immensely peppery attack on the palate softened into spiced baked apples with pleasant, slightly bitter finish.""
",,[],,,791004,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/791004.jpeg,131,2022-11-21 15:10:01,Islay,1,['05029704217465'],False,,0.75,[],BUNNAHABHAIN - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,24.0, 12 YEAR OLD,0.46299999999999997,,False,[],SR,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,98.99,,False,,,bunnahabhain - 12 year old,,,175.0,Spirits,1004,1024,1289,98.25,12967.689999999999,0.34724999999999995,285.06839452843775,0.12121212121212122
252,bcls,product,75438,0.35672438,BUNNAHABHAIN - 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,,,Whisky,4.0,[],,2600.0,,,,,"A voluptuous bouquet of purple lilacs, cocoa bean, tropical fruits, citrus orange and spice opens and develops the aroma profile. The palate gives us sweet fruit candy, dark chocolate and dried fruits. On the finish, we are taken into the world of exotic fruit, guava and touches of eucalyptus and pine.
",,['BCL Select'],,,75438,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/75438.jpeg,1,2022-11-21 15:10:01,Islay,1,['03700597304334'],False,,0.7,[],BUNNAHABHAIN - 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,,United Kingdom,False,Scotland,2,2,,,False,1.0, 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,0.479,,True,['BCL Select'],C,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,2600.0,,False,,,bunnahabhain - 35 year old 1979 cask 9521 lmdw artist #8,,,4.0,Spirits,1004,1024,1289,0.7,2600.0,0.3353,7754.2499254399045,0.005050505050505051
253,bcls,product,75443,0.36565575,BUNNAHABHAIN - 40 YEAR OLD 1979 CASK 6508 LMDW ARTIST #9,,,Whisky,5.0,[],,3075.0,,,,,"This 40-year-old bursts with exotic passion fruit notes, spicy nutmeg, chocolate and honey. Further encompassing the aroma profile, we have mandarin citrus. The palate attack is dominated by liquorice and cocoa, with snippets of aromatic herbs. The finish is fresh with herbs and spice as the fresh palate flavours mingle together in unison.
",,['BCL Select'],,,75443,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/75443.jpeg,1,2022-11-21 15:10:01,Islay,1,['03700597343180'],False,,0.7,[],BUNNAHABHAIN - 40 YEAR OLD 1979 CASK 6508 LMDW ARTIST #9,,United Kingdom,False,Scotland,2,2,,,False,1.0, 40 YEAR OLD 1979 CASK 6508 LMDW ARTIST #9,0.467,,True,['BCL Select'],C,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,3075.0,,False,,,bunnahabhain - 40 year old 1979 cask 6508 lmdw artist #9,,,2.0,Spirits,1004,1024,1289,0.7,3075.0,0.3269,9406.546344447843,0.005050505050505051
254,bcls,product,403802,0.36565575,BUNNAHABHAIN - ABHAINN ARAIG,,,Whisky,5.0,[],,194.99,,,,,"Available starting November 5. 
Meaning ""Araig River"" in Scots Gaelic, this velvety rich dram is inspired by the waters of Islay. Created to celebrate Fèis Ìle 2022 Festival, this whisky has been matured in ex-bourbon and ex-Pedro Ximénez sherry octave casks to create an unpeated, sherried, bold and complex dram. Chocolate, powdered ginger and cigar box aromas. A velvety rich texture, initially creamy milk chocolate then sweet raisins and dried raspberries. As the Pedro Ximénez develops, balsamic vinegar and honeyed macadamias come through. The finish is deep and rich, with dark toffee and a final spicy burst of cinnamon.
1 Bottle Limit.
",,['New Product'],,,403802,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/403802.jpeg,6,2022-11-21 15:10:01,Islay,1,['05029704220670'],False,,0.7,[],BUNNAHABHAIN - ABHAINN ARAIG,,United Kingdom,False,Scotland,2,2,,,False,2.0, ABHAINN ARAIG,0.508,,False,['New Product'],SM,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,194.99,,True,,,bunnahabhain - abhainn araig,,,1.0,Spirits,1004,1024,1289,4.199999999999999,1169.94,0.35559999999999997,548.3408323959505,0.010101010101010102
255,bcls,product,86210,0.36565575,BUNNAHABHAIN - TOITEACH A DHA,,,Whisky,3.8,[],,104.99,,,,,"Available starting November 5. 
""Many dried and dusty aromas here with tobacco, leather, and eucalyptus cropping up from the bottom of the glass. Medium-bodied and rich, the herbaceous character comes to the fore before yielding to a slightly peaty finish interwoven with honey.""
96 Points, Ultimate Spirits Challenge 2021.
",,[],,,86210,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/86210.jpeg,7,2022-11-21 15:10:01,Islay,1,['05029704219070'],False,,0.75,[],BUNNAHABHAIN - TOITEACH A DHA,,United Kingdom,False,Scotland,2,2,,,False,2.0, TOITEACH A DHA,0.46299999999999997,,False,[],SM,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,104.99,,False,,,bunnahabhain - toiteach a dha,,,9.0,Spirits,1004,1024,1289,5.25,734.93,0.34724999999999995,302.3470122390209,0.010101010101010102
